pkid,pbid,layers,variables,constraints,method,best_solution_probs,in_constraints_probs,ARG,iteration_count,classcial,quantum,run_times
5,85,5,15,9,ChocoSolver,0.0,100.0,1.2886439713733655,98,2.1960705909878016,4.140866573899984,215
5,86,5,15,9,ChocoSolver,36.03515625,100.0,0.5238172740145459,73,2.1523746913298965,4.036202949937433,179
5,87,5,15,9,ChocoSolver,0.0,100.0,1.0028645826647569,97,1.944279609248042,4.133722434751689,212
5,88,5,15,9,ChocoSolver,99.4140625,100.0,0.0054408482103993,86,2.0971112428233027,3.666604708414525,188
5,89,5,15,9,ChocoSolver,44.3359375,100.0,0.581835936918164,79,2.363877491094172,4.657953159883618,189
5,90,5,15,9,ChocoSolver,93.9453125,100.0,0.0336371527653195,95,2.2193251554854214,3.87806504778564,206
5,91,5,15,9,ChocoSolver,0.0,100.0,0.3145380433415052,91,1.9411441395059228,3.957657440099865,198
5,92,5,15,9,ChocoSolver,45.60546875,100.0,1.6210937418945313,85,2.605365490075201,4.992652395740151,188
5,93,5,15,9,ChocoSolver,95.60546875,100.0,0.0608473557224251,93,2.024597280658781,3.879366744309664,204
5,94,5,15,9,ChocoSolver,99.4140625,100.0,0.0034623579529716,86,2.0698928446508944,3.684448010288179,195
5,95,5,15,9,ChocoSolver,33.10546875,100.0,0.6182861324260711,83,2.6883125477470458,5.019706553313881,192
5,96,5,15,9,ChocoSolver,0.0,100.0,0.5159696688141354,83,1.783057464286685,3.599138812627644,197
5,97,5,15,9,ChocoSolver,0.0,100.0,0.7896792759001687,76,1.6070603630505502,3.568002240732312,162
5,98,5,15,9,ChocoSolver,37.3046875,100.0,1.1814453113185546,93,2.9042033087462187,5.260809280443937,203
5,99,5,15,9,ChocoSolver,0.0,100.0,0.4086277172136401,80,1.728295100852847,3.687104991171509,194
5,100,5,15,9,ChocoSolver,98.828125,100.0,0.0058593749980468,77,1.7860877444036305,3.2976600895635784,200
5,101,5,15,9,ChocoSolver,35.25390625,100.0,0.4438852160047036,77,2.5247140913270414,4.6942063346505165,190
5,102,5,15,9,ChocoSolver,0.0,100.0,0.4291294636726722,89,2.077463742811233,3.679337704088539,202
5,103,5,15,9,ChocoSolver,0.0,100.0,0.1165813577184202,82,1.7857360690832138,3.520364530850202,172
5,104,5,15,9,ChocoSolver,41.9921875,100.0,0.4091796873140092,88,3.008301840163768,5.047730915714055,209
5,105,5,15,9,ChocoSolver,99.51171875,100.0,0.0045340401753328,77,1.8257094412110744,3.2457655989564955,189
5,106,5,15,9,ChocoSolver,0.0,100.0,0.6019531245986979,74,1.5168078518472612,3.258962633088231,167
5,107,5,15,9,ChocoSolver,44.82421875,100.0,0.8740234367716471,79,1.8996235905215144,4.25875735655427,172
5,108,5,15,9,ChocoSolver,0.0,100.0,0.5272409536698731,78,1.425969123840332,3.2670147251337767,175
5,109,5,15,9,ChocoSolver,0.0,100.0,0.050141433172365,82,2.0386088169179857,3.6831087139435112,216
5,110,5,15,9,ChocoSolver,51.7578125,100.0,0.2783203123929537,78,2.17968646530062,4.606312217656523,175
5,111,5,15,9,ChocoSolver,0.0,100.0,0.6102941172880623,87,1.557144086342305,3.6192484218627214,186
5,112,5,15,9,ChocoSolver,0.0,100.0,0.2525634764046478,92,1.6635057274252176,3.897627488709986,194
5,113,5,15,9,ChocoSolver,49.31640625,100.0,0.3579101561008707,80,2.0728147882036865,4.1299385111778975,185
5,114,5,15,9,ChocoSolver,0.0,100.0,0.8258272053965722,94,1.7159165530465543,3.753555422648788,198
5,115,5,15,9,ChocoSolver,0.0,100.0,0.0792759486324014,87,1.6527786147780716,3.764065633527935,188
5,116,5,15,9,ChocoSolver,39.16015625,100.0,0.7280970976942163,87,2.247780263889581,4.669927432201803,186
5,117,5,15,9,ChocoSolver,0.0,100.0,0.3409288192550395,89,1.5374770830385387,3.506859972141683,194
5,118,5,15,9,ChocoSolver,0.0,100.0,0.1138237845957513,100,2.0008436921052635,4.06355628464371,204
5,119,5,15,9,ChocoSolver,0.0,100.0,0.5685135687797297,80,1.892053875606507,4.11213220236823,189
5,120,5,15,9,ChocoSolver,99.51171875,100.0,0.0033804086512458,86,1.5820411085151136,3.2505798093043268,189
5,121,5,15,9,ChocoSolver,0.0,100.0,0.7699068503693024,96,1.598975664936006,3.792715216055512,206
5,122,5,15,9,ChocoSolver,42.96875,100.0,0.8660714273341836,80,1.9704954167827964,4.262719854246825,190
5,123,5,15,9,ChocoSolver,0.0,100.0,0.1203002929311561,89,1.4976400071755052,3.5807583509013057,198
5,124,5,15,9,ChocoSolver,0.0,100.0,1.6688368037012924,87,1.3687084042467177,3.454930257052183,197
5,125,5,15,9,ChocoSolver,5.859375,100.0,0.3449009485375354,79,1.9841084307990968,3.920535745099187,194
5,126,5,15,9,ChocoSolver,0.0,100.0,0.5802176335141302,91,2.057957239449024,3.811716789379716,278
5,127,5,15,9,ChocoSolver,79.6875,100.0,0.1792279410710423,81,1.4622458163648844,3.1841094163246453,266
5,128,5,15,9,ChocoSolver,47.0703125,100.0,2.8177083239409724,78,1.9191841464489696,4.133222276810557,270
5,129,5,15,9,ChocoSolver,99.8046875,100.0,0.0019531249960937,89,1.7028273190371692,3.741594213992357,281
5,130,5,15,9,ChocoSolver,95.80078125,100.0,0.0365149456362978,93,1.5568869351409376,3.719657741487026,285
5,131,5,15,9,ChocoSolver,47.265625,100.0,0.7435825882234535,70,1.8122588978149,3.940808427520096,267
5,132,5,15,9,ChocoSolver,0.0,100.0,0.0952734374618906,89,1.743027453776449,3.2781921583227813,267
5,133,5,15,9,ChocoSolver,86.1328125,100.0,0.1094777959950116,90,1.5908955023624003,3.5966273644007742,291
5,134,5,15,9,ChocoSolver,33.10546875,100.0,0.320578835081555,70,1.9399030874483287,3.6085344715975225,270
5,135,5,15,9,ChocoSolver,0.0,100.0,1.2252929675247068,88,1.7970383330248296,3.350822600070387,282
5,136,5,15,9,ChocoSolver,95.5078125,100.0,0.0299479166541883,90,1.855508841574192,3.5822331802919507,300
5,137,5,15,9,ChocoSolver,0.0,100.0,0.5841567092152019,82,2.507187119219452,4.370271961670369,253
5,138,5,15,9,ChocoSolver,0.0,100.0,1.601171873398828,89,1.6060231332667172,3.6333875418640673,292
5,139,5,15,9,ChocoSolver,94.140625,100.0,0.0732421874084472,103,1.9351746286265552,3.951950612477958,311
5,140,5,15,9,ChocoSolver,41.9921875,100.0,0.419062499832375,84,2.193196338135749,4.5404305616393685,289
5,141,5,15,9,ChocoSolver,99.21875,100.0,0.0083333333277777,93,1.7224704390391707,3.656538115348667,291
5,142,5,15,9,ChocoSolver,0.0,100.0,3.008626297068956,85,1.6083761756308377,3.6809989302419126,288
5,143,5,15,9,ChocoSolver,0.0,100.0,0.5011718746658854,74,2.0059160767123103,3.803802401293069,257
5,144,5,15,9,ChocoSolver,0.0,100.0,0.1432942707378038,77,1.1917581772431731,2.665530157741159,252
5,145,5,15,9,ChocoSolver,0.0,100.0,0.4631076386316068,77,1.2990043070167303,3.0756810498423874,280
5,146,5,15,9,ChocoSolver,0.0,100.0,0.4733323315487183,75,1.96158602880314,3.907429253216833,281
5,147,5,15,9,ChocoSolver,0.0,100.0,0.487132352654628,90,1.5412512477487326,3.3267855644226074,289
5,148,5,15,9,ChocoSolver,0.0,100.0,0.541165864968334,73,1.15666128648445,2.8801750945858657,256
5,149,5,15,9,ChocoSolver,45.99609375,100.0,0.6322265620785156,85,2.108897454570979,4.016629832331091,266
5,150,5,15,9,ChocoSolver,99.51171875,100.0,0.0122070312347412,96,1.6978784729726613,3.635604869108647,318
5,151,5,15,9,ChocoSolver,0.0,100.0,0.5046037942824259,98,1.7538498672656715,3.872558450791985,312
5,152,5,15,9,ChocoSolver,0.0,100.0,0.8274147719750774,72,2.1521136732772,3.8942403299734,269
5,153,5,15,9,ChocoSolver,99.70703125,100.0,0.0015980113629099,79,1.4239542274735868,3.131568699609488,293
5,154,5,15,9,ChocoSolver,0.0,100.0,1.4076171846847656,81,1.4840181809850037,3.2133424249477684,269
5,155,5,15,9,ChocoSolver,45.41015625,100.0,1.9626953085746093,87,2.44232642557472,4.426020674407482,303
5,156,5,15,9,ChocoSolver,0.0,100.0,0.5031389505334721,87,1.5270593375898898,3.305055620148778,311
5,157,5,15,9,ChocoSolver,94.62890625,100.0,0.0294543850711437,78,1.528344877064228,3.36410079523921,298
5,158,5,15,9,ChocoSolver,35.64453125,100.0,0.4084879555589633,80,2.1563202780671418,4.164502610918135,291
5,159,5,15,9,ChocoSolver,97.16796875,100.0,0.0267469617906961,97,1.7400053031742573,3.6559234159067273,325
5,160,5,15,9,ChocoSolver,0.0,100.0,0.8900824647832875,90,1.5847454499453306,3.76068631792441,277
5,161,5,15,9,ChocoSolver,0.0,100.0,1.2941080718382432,90,2.2674541920423508,4.137465486768633,286
5,162,5,15,9,ChocoSolver,0.0,100.0,0.0411658653687823,84,1.2093573557212949,3.1603775834664702,287
5,163,5,15,9,ChocoSolver,0.0,100.0,0.469010416353993,91,1.4976391862146556,3.527992925606668,290
5,164,5,15,9,ChocoSolver,23.14453125,100.0,0.529672475554098,82,2.0628896402195096,4.213682901114225,271
5,165,5,15,9,ChocoSolver,0.0,100.0,0.6410590274216339,85,1.4211930418387055,3.1797701697796583,282
5,166,5,15,9,ChocoSolver,0.0,100.0,0.3513183591993408,86,1.558646947611123,3.5346216396428645,278
5,167,5,15,9,ChocoSolver,45.8984375,100.0,0.7817007205525378,78,1.947700481861829,3.7652456290088594,274
5,168,5,15,9,ChocoSolver,100.0,100.0,0.0,80,1.2891524056904018,3.4422655664384365,305
5,169,5,15,9,ChocoSolver,0.0,100.0,0.2690104164873264,86,1.5739468969404695,3.40762480115518,293
5,170,5,15,9,ChocoSolver,36.5234375,100.0,0.4883742557198217,73,1.808661892078817,3.6744790519587696,275
5,171,5,15,9,ChocoSolver,99.8046875,100.0,0.0015190972213782,81,1.5128008797764778,3.21448705624789,279
5,172,5,15,9,ChocoSolver,0.0,100.0,0.2570312498714843,85,1.6315436977893114,3.2970613641664386,291
5,173,5,15,9,ChocoSolver,34.9609375,100.0,0.6814453120457031,106,2.743361702188849,4.666114124469459,315
5,174,5,15,9,ChocoSolver,99.8046875,100.0,0.001546223957689,85,1.5668501206673682,3.2765211053192616,266
5,175,5,15,9,ChocoSolver,0.0,100.0,0.1455592104497056,78,1.5636858940124512,3.0830216770991683,292
5,176,5,15,9,ChocoSolver,0.0,100.0,0.5754743299460897,77,1.982075119391084,3.839189441408962,278
5,177,5,15,9,ChocoSolver,0.0,100.0,0.8756103510152435,79,1.306071841623634,3.116350934375077,275
5,178,5,15,9,ChocoSolver,97.0703125,100.0,0.0781249997395833,80,1.440072475001216,3.1300967358984053,274
5,179,5,15,9,ChocoSolver,0.0,100.0,1.1982421865014647,86,2.0404502782039344,3.9760097446851432,285
5,180,5,15,9,ChocoSolver,100.0,100.0,0.0,86,1.4360996456816792,3.0481272963806987,299
5,181,5,15,9,ChocoSolver,93.75,100.0,0.1999999996,91,1.6354615516029298,3.469995802734047,290
5,182,5,15,9,ChocoSolver,48.14453125,100.0,1.2817382780456543,78,2.0628274804912508,3.806182733736932,278
5,183,5,15,9,ChocoSolver,0.0,100.0,1.3134765611865231,84,1.5600343812257051,3.068728897720576,268
5,184,5,15,9,ChocoSolver,99.12109375,100.0,0.0159801136218362,87,1.4332647719420493,3.118944984395057,286
5,185,5,15,9,ChocoSolver,0.0,100.0,5.682942689390191,82,2.551752802915871,3.7429512701928616,285
5,186,5,15,9,ChocoSolver,97.4609375,100.0,0.0197482638669463,88,1.4770674197934568,2.963109092321247,283
5,187,5,15,9,ChocoSolver,0.0,100.0,1.5161132787231446,85,1.59376986278221,2.859996118582785,297
5,188,5,15,9,ChocoSolver,0.0,100.0,0.8162109369558593,91,2.1892312206327915,3.569107111543417,310
5,189,5,15,9,ChocoSolver,94.23828125,100.0,0.0576171874679904,66,1.4181571998633444,2.2736298120580614,339
5,190,5,15,9,ChocoSolver,0.0,100.0,0.5002297791175119,88,1.7782049742527306,2.8129038214683533,349
5,191,5,15,9,ChocoSolver,37.3046875,100.0,0.6467895503770065,81,2.61897076619789,3.169465832877904,346
5,192,5,15,9,ChocoSolver,0.0,100.0,0.1620065788621018,115,2.2105630207806826,3.0740234311670065,405
5,193,5,15,9,ChocoSolver,0.0,100.0,0.5139160153038025,88,1.3505016919225454,2.494636854156852,377
5,194,5,15,9,ChocoSolver,48.33984375,100.0,0.82187499835625,86,2.5354448962025344,3.269434972666204,362
5,195,5,15,9,ChocoSolver,0.0,100.0,0.2150390622849609,89,1.5119051584042609,2.604280650615692,383
5,196,5,15,9,ChocoSolver,0.0,100.0,0.1495949073520018,80,1.5669783581979573,2.388819099869579,370
5,197,5,15,9,ChocoSolver,46.484375,100.0,0.4763671872618163,87,2.595442189835012,3.5577667569741607,387
5,198,5,15,9,ChocoSolver,0.0,100.0,0.4785156246809895,99,1.979592562187463,2.719165209680796,391
5,199,5,15,9,ChocoSolver,0.0,100.0,0.4128906241742187,86,1.3410670547746122,2.537102919537574,388
5,200,5,15,9,ChocoSolver,45.3125,100.0,0.8571777333035278,75,2.356105900835246,2.898058880120516,353
5,201,5,15,9,ChocoSolver,0.0,100.0,0.0521972655989013,94,1.533473998773843,2.36317916540429,396
5,202,5,15,9,ChocoSolver,0.0,100.0,0.3211348682520342,101,1.849653867073357,2.819040881935507,401
5,203,5,15,9,ChocoSolver,45.60546875,100.0,0.3026692707324435,88,2.5237667341716588,3.340061314869672,366
5,204,5,15,9,ChocoSolver,0.0,100.0,0.7988281244674479,82,1.4366047610528767,2.305625782348216,391
5,205,5,15,9,ChocoSolver,0.0,100.0,0.4181315100682237,82,1.5055236471816895,2.302217422053218,358
5,206,5,15,9,ChocoSolver,51.3671875,100.0,0.5509207585350566,76,2.254580494016409,2.9114874750375748,354
5,207,5,15,9,ChocoSolver,0.0,100.0,0.2202785325129223,90,1.9815008603036404,2.4467492988333106,387
5,208,5,15,9,ChocoSolver,0.0,100.0,1.3798828107751464,86,1.3031556364148855,2.404699593316764,406
5,209,5,15,9,ChocoSolver,50.390625,100.0,0.3451086955021266,75,2.5903557878918946,2.651740295812488,371
5,210,5,15,9,ChocoSolver,100.0,100.0,0.0,88,1.351850061211735,2.410522761754692,388
5,211,5,15,9,ChocoSolver,0.0,100.0,0.9398193353501128,95,1.791274182498455,2.4018162875436246,403
5,212,5,15,9,ChocoSolver,39.453125,100.0,0.6731770828845486,90,2.5851281308569014,3.4867114177905023,418
5,213,5,15,9,ChocoSolver,0.0,100.0,0.1761568508260332,96,2.23231997853145,2.253273733425885,388
5,214,5,15,9,ChocoSolver,0.0,100.0,0.4853515621764322,94,1.5901251640170813,2.5135310371406376,415
5,215,5,15,9,ChocoSolver,41.40625,100.0,0.4545454541322313,82,2.191603593062609,2.949570016004145,348
5,216,5,15,9,ChocoSolver,0.0,100.0,0.0703124999560546,95,1.81687189405784,2.2241264120675623,410
5,217,5,15,9,ChocoSolver,100.0,100.0,0.0,91,1.4772083023563027,2.447326883673668,413
5,218,5,15,9,ChocoSolver,0.0,100.0,0.7485351558757324,88,2.353720415849238,3.247792351059616,387
5,219,5,15,9,ChocoSolver,0.0,100.0,2.7142857104081632,81,1.7030806159600616,2.177567515987903,369
5,220,5,15,9,ChocoSolver,0.0,100.0,0.3636833637566568,81,1.980473163537681,1.8948854911141093,371
5,221,5,15,9,ChocoSolver,0.0,100.0,0.431985293863538,80,2.1009859712794423,2.8268464715220034,414
5,222,5,15,9,ChocoSolver,0.0,100.0,1.000292967749707,88,2.1755257165059447,2.263491617515683,374
5,223,5,15,9,ChocoSolver,0.0,100.0,3.760986318722534,81,1.7953897011466324,2.1177958166226745,383
5,224,5,15,9,ChocoSolver,44.62890625,100.0,1.137695311235894,85,2.3763120751827955,3.30219566822052,372
5,225,5,15,9,ChocoSolver,0.0,100.0,2.7999999944,93,1.985802235081792,2.448033504653722,395
5,226,5,15,9,ChocoSolver,0.0,100.0,0.7647058819031142,89,1.7818030593916774,2.3713855547830462,364
5,227,5,15,9,ChocoSolver,38.8671875,100.0,0.538635253569603,86,2.461314660962671,2.904945876915008,370
5,228,5,15,9,ChocoSolver,0.0,100.0,1.1175781238824218,87,2.1618017642758787,2.3450807170011103,365
5,229,5,15,9,ChocoSolver,0.0,100.0,0.6783854162144097,84,1.8014118722639978,2.189595671836287,359
5,230,5,15,9,ChocoSolver,44.04296875,100.0,0.6278722422777222,83,2.370799074415117,2.8145024003461003,383
5,231,5,15,9,ChocoSolver,99.0234375,100.0,0.0048828124938964,100,1.9560663374140856,2.529832341708243,385
5,232,5,15,9,ChocoSolver,92.28515625,100.0,0.0589958639358847,85,1.4856811896897852,2.0484549393877387,393
5,233,5,15,9,ChocoSolver,47.0703125,100.0,0.762094350375312,88,2.8151652379892766,3.1199932480230927,350
5,234,5,15,9,ChocoSolver,99.21875,100.0,0.0090144230699889,109,2.337369411252439,2.6937128086574376,409
5,235,5,15,9,ChocoSolver,0.0,100.0,6.016601532416993,78,1.825135376770049,2.1821594228968024,361
5,236,5,15,9,ChocoSolver,42.48046875,100.0,0.4859095975201291,82,2.2939894809387624,3.0904285088181496,365
5,237,5,15,9,ChocoSolver,0.0,100.0,0.8267045447029958,91,2.217181745450944,2.4881253237836063,369
5,238,5,15,9,ChocoSolver,0.0,100.0,0.3768601188681618,83,1.787172481417656,2.239271858241409,383
5,239,5,15,9,ChocoSolver,0.0,100.0,1.54492187242513,75,2.0429005725309253,2.7089071106165648,369
5,240,5,15,9,ChocoSolver,71.58203125,100.0,0.2165178570397534,93,1.616628159303218,2.177633155602962,386
5,241,5,15,9,ChocoSolver,0.0,100.0,0.4149305553250386,80,1.8977556619793177,2.195005172863602,379
5,242,5,15,9,ChocoSolver,29.8828125,100.0,0.514322916421751,81,2.6799847069196403,2.769251839723438,387
5,243,5,15,9,ChocoSolver,87.3046875,100.0,0.1962002839125451,96,2.0341632305644453,2.475489968433976,445
5,244,5,15,9,ChocoSolver,99.90234375,100.0,0.0007324218746337,88,1.8162790439091625,2.2969289869070053,383
5,245,5,15,9,ChocoSolver,0.0,100.0,0.7323330959251517,86,2.4706893651746213,2.6531990310177207,366
5,246,5,15,9,ChocoSolver,0.0,100.0,1.006510413311632,83,1.743372458498925,1.971029583364725,395
5,247,5,15,9,ChocoSolver,0.0,100.0,0.6777343745764159,96,1.989115699194372,2.627997641917318,384
5,248,5,15,9,ChocoSolver,45.80078125,100.0,0.3741681132873451,84,2.82710642227903,2.989473169669509,371
5,249,5,15,9,ChocoSolver,0.0,100.0,3.314453116713868,90,2.0832390463911,2.140307446010411,385
5,250,5,15,9,ChocoSolver,0.0,100.0,3.0141601487146,91,2.0882746120914817,2.525743084959686,478
5,251,5,15,9,ChocoSolver,40.33203125,100.0,0.5240028780136827,81,1.9830144396983087,3.0252814730629325,439
5,252,5,15,9,ChocoSolver,0.0,100.0,0.6135525170202486,101,2.468812234234065,2.468083045911044,482
5,253,5,15,9,ChocoSolver,0.0,100.0,0.1177884614931582,90,2.147937766741961,2.395983434282244,483
5,254,5,15,9,ChocoSolver,0.0,100.0,0.5584605821325179,95,2.859729513525963,3.533324393443764,493
5,255,5,15,9,ChocoSolver,94.921875,100.0,0.0471540178234614,96,1.6330123166553676,2.4401388075202703,421
5,256,5,15,9,ChocoSolver,0.0,100.0,0.4890769674114529,79,1.5965516339056194,2.024715998210013,372
5,257,5,15,9,ChocoSolver,11.71875,100.0,0.299033716947877,73,2.5675956923514605,2.342227941378951,391
5,258,5,15,9,ChocoSolver,0.0,100.0,1.0056152335369872,83,2.012435954529792,2.165031144861132,483
5,259,5,15,9,ChocoSolver,91.796875,100.0,0.1276041665248842,76,1.9052072782069445,1.8294790368527167,480
5,260,5,15,9,ChocoSolver,51.26953125,100.0,2.4328613220428466,82,2.468220509123057,3.047365703154356,497
5,261,5,15,9,ChocoSolver,0.0,100.0,0.2680921051220568,93,2.228070873301476,2.0862739346921444,461
5,262,5,15,9,ChocoSolver,95.21484375,100.0,0.0546874999609375,86,1.895356576424092,2.246899996418506,483
5,263,5,15,9,ChocoSolver,46.09375,100.0,0.8958333325868055,84,2.366845279466361,2.901977602392435,484
5,264,5,15,9,ChocoSolver,0.0,100.0,3.2509765543725586,80,2.077062531374395,1.8724978598766029,492
5,265,5,15,9,ChocoSolver,0.0,100.0,0.0771484374517822,87,1.2324089221656322,2.048642394132912,483
5,266,5,15,9,ChocoSolver,43.75,100.0,0.2741210936586263,75,2.1730519039556384,2.7932783379219472,484
5,267,5,15,9,ChocoSolver,0.0,100.0,0.1271972654660034,92,2.1477300291880965,2.293730820994824,507
5,268,5,15,9,ChocoSolver,0.0,100.0,0.4798943011882974,75,1.7221799176186323,1.9796948106959464,496
5,269,5,15,9,ChocoSolver,46.97265625,100.0,1.0527343732454426,81,2.4381511458195746,2.9186723143793643,500
5,270,5,15,9,ChocoSolver,95.8984375,100.0,0.0911458332320601,91,1.7525854860432446,2.23550546169281,470
5,271,5,15,9,ChocoSolver,0.0,100.0,1.8752441382809448,89,1.7301268493756652,2.304398324340582,513
5,272,5,15,9,ChocoSolver,0.0,100.0,0.6141075716429941,90,2.597675997763872,3.104351992253214,471
5,273,5,15,9,ChocoSolver,98.6328125,100.0,0.010253906241455,83,1.2070928919129074,1.92493775812909,485
5,274,5,15,9,ChocoSolver,91.6015625,100.0,0.0687144886051297,74,1.6553305573761463,2.0729130604304373,428
5,275,5,15,9,ChocoSolver,0.0,100.0,0.817116476529894,72,1.7877961513586342,2.628392291255296,463
5,276,5,15,9,ChocoSolver,99.4140625,100.0,0.0065487132314419,96,1.7685769363306465,2.081148251891136,494
5,277,5,15,9,ChocoSolver,99.31640625,100.0,0.0061523437469238,86,1.684014597442001,2.267535759601742,448
5,278,5,15,9,ChocoSolver,30.078125,100.0,0.66650390587972,81,1.8924452271312475,2.8715405464172363,449
5,279,5,15,9,ChocoSolver,0.0,100.0,0.3512228259342509,86,1.5528292646631598,2.139653832186013,449
5,280,5,15,9,ChocoSolver,0.0,100.0,2.0011718709976565,85,1.6237724381498992,2.280782059766352,456
5,281,5,15,9,ChocoSolver,47.55859375,100.0,1.1293945293676757,81,2.0689503271132708,3.016190947033465,454
5,282,5,15,9,ChocoSolver,0.0,100.0,3.010253898724365,84,1.6130918324925003,1.9585328213870523,464
5,283,5,15,9,ChocoSolver,84.5703125,100.0,0.0911754260949202,89,1.7280302690342069,2.342873342800885,472
5,284,5,15,9,ChocoSolver,47.55859375,100.0,0.6806640618193359,76,1.9489306779578328,2.802650013938546,445
5,285,5,15,9,ChocoSolver,0.0,100.0,0.7164062492835936,86,1.7173194126226008,2.164328208658844,490
5,286,5,15,9,ChocoSolver,90.234375,100.0,0.1085069443841628,81,1.5076132374815645,2.0280622206628323,455
5,287,5,15,9,ChocoSolver,48.33984375,100.0,0.3512027136309459,71,1.464833184145391,2.3065504380501807,465
5,288,5,15,9,ChocoSolver,0.0,100.0,0.2354492186715169,85,1.583446049131453,2.132081292103976,477
5,289,5,15,9,ChocoSolver,0.0,100.0,0.2251519095971378,99,1.6171098379418254,2.5226391330361366,475
5,290,5,15,9,ChocoSolver,0.0,100.0,1.5019531219960938,74,1.7419076305814087,2.813418320380152,469
5,291,5,15,9,ChocoSolver,94.921875,100.0,0.0451388888638117,81,1.4362213388085363,2.117504460271448,438
5,292,5,15,9,ChocoSolver,0.0,100.0,0.2432314115540581,84,1.171262935269624,1.9877854487858715,488
5,293,5,15,9,ChocoSolver,16.2109375,100.0,0.3494698659466179,74,1.83200499182567,2.56014950433746,467
5,294,5,15,9,ChocoSolver,97.8515625,100.0,0.0195312499911221,84,1.327688523568213,2.017416602000594,507
5,295,5,15,9,ChocoSolver,97.94921875,100.0,0.041015624954427,88,1.573534764815122,2.2777563221752644,476
5,296,5,15,9,ChocoSolver,0.0,100.0,0.5614624019928359,82,2.347275576088577,3.086879903916269,474
5,297,5,15,9,ChocoSolver,0.0,100.0,0.1684027777154063,88,2.027616921812296,2.359046195168048,484
5,298,5,15,9,ChocoSolver,0.0,100.0,0.4999999996428571,91,1.3906508251093328,2.312679445836693,484
5,299,5,15,9,ChocoSolver,47.265625,100.0,0.3908203123045898,79,2.0261115236207843,2.799631094094366,456
5,300,5,15,9,ChocoSolver,0.0,100.0,0.5838815786400623,85,1.4732503239065409,2.304119508713484,503
5,301,5,15,9,ChocoSolver,99.21875,100.0,0.004687499996875,88,1.6471841083839536,2.120081985834986,515
5,302,5,15,9,ChocoSolver,0.0,100.0,2.3039899520657285,73,2.020286571700126,2.6897798972204328,451
5,303,5,15,9,ChocoSolver,0.0,100.0,0.262451171218872,86,1.835049932356924,2.1596596352756023,540
5,304,5,15,9,ChocoSolver,0.0,100.0,0.2753906248032924,78,1.426034512463957,2.0283696544356644,455
5,305,5,15,9,ChocoSolver,46.2890625,100.0,1.152669268912218,83,2.1405435502529144,3.104576991871,464
5,306,5,15,9,ChocoSolver,92.08984375,100.0,0.0593261718453369,79,1.351741670165211,1.8786062956787648,471
5,307,5,15,9,ChocoSolver,99.4140625,100.0,0.0065104166630497,90,1.586318876594305,2.3959703678265214,465
5,308,5,15,9,ChocoSolver,0.0,100.0,0.7207031240991211,88,2.202066181693226,2.9746117857284844,482
5,309,5,15,9,ChocoSolver,95.703125,100.0,0.0264423076821375,88,1.6152190617285669,2.0943459942936897,463
5,310,5,15,9,ChocoSolver,99.4140625,100.0,0.0035665760854058,95,1.649541761726141,2.445567375048995,477
5,311,5,15,9,ChocoSolver,0.0,100.0,0.5026041663874421,97,2.1080296905711293,3.1476926365867257,457
5,312,5,15,9,ChocoSolver,99.31640625,100.0,0.0044102822566418,81,1.5957284308969977,1.9762459471821785,477
5,313,5,15,9,ChocoSolver,100.0,100.0,0.0,99,1.5167063688859344,2.4441762380301952,589
5,314,5,15,9,ChocoSolver,3.90625,100.0,0.5308593747345703,79,2.0978494826704264,2.900023232214153,508
5,315,5,15,9,ChocoSolver,98.828125,100.0,0.0109863281181335,86,1.3590230117551982,2.1160463890992105,578
5,316,5,15,9,ChocoSolver,0.0,100.0,4.501464832496338,95,1.5993255362845955,2.48201949056238,583
5,317,5,15,9,ChocoSolver,21.09375,100.0,0.3508649552318339,82,2.0748415598645806,3.004316998180002,574
5,318,5,15,9,ChocoSolver,99.70703125,100.0,0.0018503289463945,78,1.2492049196735024,1.890009768307209,571
5,319,5,15,9,ChocoSolver,0.0,100.0,0.622628347917796,97,1.8541943221353,2.5222234530374408,568
5,320,5,15,9,ChocoSolver,11.1328125,100.0,0.3428762333721704,85,2.312972334213555,2.865716508589685,577
5,321,5,15,9,ChocoSolver,98.14453125,100.0,0.0371093749628906,99,1.7075670124031603,2.536273466423154,592
5,322,5,15,9,ChocoSolver,0.0,100.0,0.4022894963042835,89,1.465196886099875,2.297191691119224,537
5,323,5,15,9,ChocoSolver,44.53125,100.0,0.4008789059994506,86,2.185802748426795,3.1708961436524987,591
5,324,5,15,9,ChocoSolver,0.0,100.0,5.501953097490235,87,1.610382677987218,2.112953507807106,578
5,325,5,15,9,ChocoSolver,98.828125,100.0,0.018229166646412,85,1.4904283178038895,2.092167966067791,586
5,326,5,15,9,ChocoSolver,0.0,100.0,1.48961292478217,83,2.2823032196611166,2.93267135322094,483
5,327,5,15,9,ChocoSolver,100.0,100.0,0.0,83,1.5497219022363424,2.158445746637881,520
5,328,5,15,9,ChocoSolver,92.3828125,100.0,0.0716911764284169,76,1.5412890762090683,1.888478678651154,455
5,329,5,15,9,ChocoSolver,31.25,100.0,0.6761924338546356,72,2.0056180329993367,2.5530391759239137,550
5,330,5,15,9,ChocoSolver,0.0,100.0,0.6264648429669188,73,1.1862946446053684,1.858209378551692,594
