pkid,pbid,layers,variables,constraints,method,best_solution_probs,in_constraints_probs,ARG,iteration_count,classcial,quantum,run_times
2,88,5,21,12,ChocoSolver,90.72265625,100.0,0.0517578123964843,99,3.999555907212198,5.655006656423211,213
2,89,5,21,12,ChocoSolver,98.92578125,100.0,0.0062779017767458,122,3.913463394157589,8.100892540998757,239
2,90,5,21,12,ChocoSolver,40.33203125,100.0,0.0763494317487732,94,4.328202994540334,5.387176661752164,220
2,91,5,21,12,ChocoSolver,59.08203125,100.0,0.2282714840896606,70,3.2588188303634524,4.276684625074267,174
2,92,5,21,12,ChocoSolver,14.84375,100.0,0.3422851556795247,86,2.533558547496796,5.666455144993961,190
2,93,5,21,12,ChocoSolver,18.5546875,100.0,1.3195312473609375,71,3.98724471218884,4.271057801321149,177
2,94,5,21,12,ChocoSolver,0.09765625,100.0,0.170043945099945,81,3.7704932102933526,4.91807194519788,201
2,95,5,21,12,ChocoSolver,80.37109375,100.0,0.0646158853089735,99,4.376566043123603,5.586800788529217,223
2,96,5,21,12,ChocoSolver,4.78515625,100.0,1.0298828104402344,84,4.520004468038678,5.102158145047724,198
2,97,5,21,12,ChocoSolver,65.8203125,100.0,0.1352539060809326,83,3.8505872851237655,5.021153689362109,204
2,98,5,21,12,ChocoSolver,12.6953125,100.0,0.8892299094439573,69,4.10495553072542,4.277075981721282,180
2,99,5,21,12,ChocoSolver,39.0625,100.0,0.1996372765005181,77,3.1181984776631,4.724345740862191,188
2,100,5,21,12,ChocoSolver,93.06640625,100.0,0.0475725445748963,110,4.342013528570533,6.8636237140744925,219
2,101,5,21,12,ChocoSolver,69.23828125,100.0,0.1420898435131836,91,4.869794248603284,5.764607207849622,206
2,102,5,21,12,ChocoSolver,99.51171875,100.0,0.0037109374925781,96,3.111078530550003,6.170127945020795,220
2,103,5,21,12,ChocoSolver,79.1015625,100.0,0.2846679680383301,103,4.67154853977263,5.988212343305349,215
2,104,5,21,12,ChocoSolver,20.703125,100.0,0.5039062492801339,99,3.2737540267407894,6.002113508991897,220
2,105,5,21,12,ChocoSolver,86.1328125,100.0,0.0575358072437201,88,3.652278708294034,5.137972076423466,193
2,106,5,21,12,ChocoSolver,34.9609375,100.0,0.7994791640017361,88,3.164550128392875,5.419558230787516,193
2,107,5,21,12,ChocoSolver,33.203125,100.0,0.3671874993880208,88,4.827430810779333,5.480636957101524,204
2,108,5,21,12,ChocoSolver,19.921875,100.0,0.3059895828233507,89,4.510745272040367,4.955712396651506,195
2,109,5,21,12,ChocoSolver,68.45703125,100.0,0.1746419267922634,88,3.7036443781107664,5.5425577107816935,205
2,110,5,21,12,ChocoSolver,18.75,100.0,0.2462022566708863,94,4.822726451791823,5.520293255336583,202
2,111,5,21,12,ChocoSolver,45.60546875,100.0,0.1629774303744695,90,4.839996792376041,5.506028252653778,209
2,112,5,21,12,ChocoSolver,46.97265625,100.0,0.5419921861450195,92,4.735456521622837,5.722464229911566,204
2,113,5,21,12,ChocoSolver,55.37109375,100.0,0.3605468742789062,98,4.677440484985709,5.656252979300916,219
2,114,5,21,12,ChocoSolver,96.97265625,100.0,0.0100911458165147,101,3.74922227859497,5.98695613257587,219
2,115,5,21,12,ChocoSolver,96.6796875,100.0,0.0130208333116319,95,2.94944295194,6.562093889340758,213
2,116,5,21,12,ChocoSolver,52.1484375,100.0,0.1032714842459106,95,4.603064517490566,5.671330722048879,206
2,117,5,21,12,ChocoSolver,38.4765625,100.0,0.7414062485171875,87,4.591427746228874,5.149020391516388,196
2,118,5,21,12,ChocoSolver,95.41015625,100.0,0.0206473213990752,137,4.637916632927954,8.177656518295407,252
2,119,5,21,12,ChocoSolver,94.53125,100.0,0.0457589285060586,100,3.94079580809921,6.013245142996311,213
2,120,5,21,12,ChocoSolver,66.6015625,100.0,0.1424386158679448,93,4.67517853807658,5.648012368939817,215
2,121,5,21,12,ChocoSolver,8.10546875,100.0,0.5415039055731201,94,5.169963242486119,5.523409899324179,208
2,122,5,21,12,ChocoSolver,66.40625,100.0,0.1934814450706481,86,3.856125131249428,5.376867449842393,209
2,123,5,21,12,ChocoSolver,52.734375,100.0,0.0906982420741271,81,4.06046634260565,4.79363717045635,210
2,124,5,21,12,ChocoSolver,60.05859375,100.0,0.4093424472344292,90,5.058154419995844,5.506843971088529,220
2,125,5,21,12,ChocoSolver,36.62109375,100.0,0.3351004459498565,108,4.056786395609379,6.351547281257808,235
2,126,5,21,12,ChocoSolver,49.51171875,100.0,0.2688802080345775,110,5.89041509013623,6.118647802621126,298
2,127,5,21,12,ChocoSolver,13.8671875,100.0,0.2457275387553405,98,3.482071335427463,5.859077151864767,281
2,128,5,21,12,ChocoSolver,40.625,100.0,0.5634765613730469,83,3.1691874219104648,4.813550710678101,285
2,129,5,21,12,ChocoSolver,84.5703125,100.0,0.0927734373674665,91,4.162497479468584,5.652589748613536,273
2,130,5,21,12,ChocoSolver,52.9296875,100.0,0.5270182282883029,94,4.603014662861824,5.422104347497225,290
2,131,5,21,12,ChocoSolver,61.62109375,100.0,0.2904575888707749,79,3.492976758629084,4.144411104731262,273
2,132,5,21,12,ChocoSolver,99.70703125,100.0,0.0016741071404655,101,2.5032537803053856,7.3945185812190175,286
2,133,5,21,12,ChocoSolver,48.92578125,100.0,0.221354166297743,84,4.518655471503735,5.150934206321836,270
2,134,5,21,12,ChocoSolver,58.59375,100.0,0.3517252598304579,84,4.318175407126546,4.713743052445352,269
2,135,5,21,12,ChocoSolver,4.39453125,100.0,0.5764973939116753,72,2.9168441882357,4.703386794775724,263
2,136,5,21,12,ChocoSolver,53.125,100.0,0.3391462048726483,108,4.665391811169684,5.857043182477355,313
2,137,5,21,12,ChocoSolver,36.23046875,100.0,0.2092285153634643,91,3.7249942822381854,5.3875549072399735,289
2,138,5,21,12,ChocoSolver,29.8828125,100.0,0.3738839280373087,79,4.260423214174807,4.569978819228709,277
2,139,5,21,12,ChocoSolver,60.83984375,100.0,0.2333984372082519,101,4.160762584768236,6.095328432507813,302
2,140,5,21,12,ChocoSolver,44.921875,100.0,0.1635742185455322,104,3.977364789694548,6.038955489173532,306
2,141,5,21,12,ChocoSolver,12.3046875,100.0,0.1395089283721301,106,3.177154486998916,6.696721692569554,294
2,142,5,21,12,ChocoSolver,78.80859375,100.0,0.1033528644110785,99,4.278989696875215,5.797374125570059,293
2,143,5,21,12,ChocoSolver,80.859375,100.0,0.1409505205984158,96,4.724985885433853,5.683814141899347,296
2,144,5,21,12,ChocoSolver,42.96875,100.0,1.3283691373040771,82,4.3558870404958725,4.914448415860534,295
2,145,5,21,12,ChocoSolver,53.125,100.0,0.2350260412749566,86,4.233765217475593,5.267017208971083,278
2,146,5,21,12,ChocoSolver,26.3671875,100.0,0.5338541657769097,79,3.134780488908291,4.508042729459703,294
2,147,5,21,12,ChocoSolver,31.15234375,100.0,0.6674804670812988,85,4.619511365890503,5.064962704665959,274
2,148,5,21,12,ChocoSolver,3.3203125,100.0,0.6113281239811198,98,5.434624557383359,5.757684279233217,309
2,149,5,21,12,ChocoSolver,96.09375,100.0,0.0158691406051635,109,3.664094746112824,6.854915149509907,307
2,150,5,21,12,ChocoSolver,22.65625,100.0,0.1044921873693847,108,3.481758418492973,6.297128409147263,327
2,151,5,21,12,ChocoSolver,37.890625,100.0,0.2055664059930419,84,3.931681531481445,4.6398268938064575,286
2,152,5,21,12,ChocoSolver,38.18359375,100.0,0.5757812488484375,80,3.6040987325832248,4.855490730144084,293
2,153,5,21,12,ChocoSolver,78.125,100.0,0.4594726551013183,78,3.6302316477522254,4.55883885640651,265
2,154,5,21,12,ChocoSolver,79.1015625,100.0,0.0760091144566514,122,4.905629949644208,7.164466351270676,322
2,155,5,21,12,ChocoSolver,84.375,100.0,0.1023995534251435,103,3.432367019355297,5.763330589048564,307
2,156,5,21,12,ChocoSolver,41.89453125,100.0,0.6160156237679688,90,4.913125635124743,5.15533057320863,296
2,157,5,21,12,ChocoSolver,99.51171875,100.0,0.0040457589227917,107,2.572843508794904,8.215488240122795,331
2,158,5,21,12,ChocoSolver,99.8046875,100.0,0.0007324218740844,96,2.683481658808887,6.02247138414532,326
2,159,5,21,12,ChocoSolver,48.6328125,100.0,0.1009521483113098,113,4.960277229547501,6.356490622274578,345
2,160,5,21,12,ChocoSolver,8.49609375,100.0,0.109483506822796,85,2.862104145810008,5.299777325242758,314
2,161,5,21,12,ChocoSolver,44.62890625,100.0,0.3642578118929036,90,3.923899553716183,5.1290392223745584,284
2,162,5,21,12,ChocoSolver,74.31640625,100.0,0.1954752600908745,97,4.212922669947147,5.52803442068398,305
2,163,5,21,12,ChocoSolver,53.90625,100.0,0.568196613636339,92,4.605904263444245,5.395985404960811,318
2,164,5,21,12,ChocoSolver,99.12109375,100.0,0.0105468749789062,96,2.5541103528812528,7.495699579827487,311
2,165,5,21,12,ChocoSolver,81.15234375,100.0,0.184244791359592,113,4.897935004904866,6.0968296546489,320
2,166,5,21,12,ChocoSolver,26.07421875,100.0,0.7208658842152236,90,4.205436090938747,5.004282000474632,323
2,167,5,21,12,ChocoSolver,37.79296875,100.0,0.4294921866410156,98,5.33926432672888,5.75258391816169,321
2,168,5,21,12,ChocoSolver,48.046875,100.0,0.3429361973451063,89,3.864908141084016,5.900500014424324,308
2,169,5,21,12,ChocoSolver,98.046875,100.0,0.0028320312471679,112,3.244355257600546,7.882519888691604,333
2,170,5,21,12,ChocoSolver,88.8671875,100.0,0.1121419268964301,94,3.828727314248681,5.318093502894044,323
2,171,5,21,12,ChocoSolver,12.40234375,100.0,0.5141601556072998,95,5.119118700735271,5.583113253116608,301
2,172,5,21,12,ChocoSolver,84.5703125,100.0,0.0379464285172193,108,4.614351742900908,6.2036714712157845,323
2,173,5,21,12,ChocoSolver,39.0625,100.0,0.454659597564772,87,4.439709275960922,5.080395550467074,316
2,174,5,21,12,ChocoSolver,52.5390625,100.0,0.4263916010295104,75,3.993559646420181,4.457780320197344,285
2,175,5,21,12,ChocoSolver,28.22265625,100.0,0.4814453116975911,78,4.1916032107546926,4.580155580304563,299
2,176,5,21,12,ChocoSolver,73.73046875,100.0,0.2777343744445312,92,4.269408468157053,5.259505173191428,311
2,177,5,21,12,ChocoSolver,74.0234375,100.0,0.2058105466177368,95,4.231182438321412,5.276294952258468,311
2,178,5,21,12,ChocoSolver,20.60546875,100.0,0.3160400386674499,87,3.2695396998897195,6.140413315035403,315
2,179,5,21,12,ChocoSolver,6.15234375,100.0,0.6775716134540474,85,2.296764781698585,4.955783556215465,309
2,180,5,21,12,ChocoSolver,0.09765625,100.0,0.5476074205059814,88,4.32938320748508,5.031975801102817,303
2,181,5,21,12,ChocoSolver,83.30078125,100.0,0.0297851562202148,89,3.013407740741968,5.368477021344006,302
2,182,5,21,12,ChocoSolver,66.2109375,100.0,0.0982142855739796,87,4.015361214987934,5.177336831577122,311
2,183,5,21,12,ChocoSolver,2.1484375,100.0,0.3365885411056857,88,2.820851410739124,5.904057330451906,316
2,184,5,21,12,ChocoSolver,97.8515625,100.0,0.0073784722140239,92,2.5174857415258884,5.426377657800913,310
2,185,5,21,12,ChocoSolver,67.7734375,100.0,0.1495361326255798,93,4.419588823802769,5.060347747057676,342
2,186,5,21,12,ChocoSolver,35.3515625,100.0,0.1124441962679368,92,3.6866794982925057,5.603190125897527,337
2,187,5,21,12,ChocoSolver,18.9453125,100.0,0.2520616316643759,87,4.995965376496315,5.156518288888037,316
2,188,5,21,12,ChocoSolver,87.6953125,100.0,0.1052734372894531,96,3.429508635774255,5.478414834477007,358
2,189,5,21,12,ChocoSolver,2.05078125,100.0,1.077539060344922,84,4.314286941662431,4.29511808976531,378
2,190,5,21,12,ChocoSolver,50.1953125,100.0,0.3590087886137389,100,4.167389356531203,5.227861361578107,384
2,191,5,21,12,ChocoSolver,93.45703125,100.0,0.0362548827671813,83,3.789230522699654,4.773614284582436,355
2,192,5,21,12,ChocoSolver,31.0546875,100.0,0.9221191383197022,102,5.218344931490719,5.628990310244262,407
2,193,5,21,12,ChocoSolver,92.7734375,100.0,0.0363769530795288,99,3.656153476797044,5.614799897186458,390
2,194,5,21,12,ChocoSolver,0.0,100.0,0.6360677072732205,90,4.883850373327732,5.4244098123162985,373
2,195,5,21,12,ChocoSolver,96.484375,100.0,0.0050998263832224,113,3.892730860039592,6.331756973639131,394
2,196,5,21,12,ChocoSolver,59.1796875,100.0,0.5800781230664063,106,3.600233243778348,6.625202980823815,394
2,197,5,21,12,ChocoSolver,49.12109375,100.0,0.4830078115339843,89,3.95387093629688,5.09836252219975,387
2,198,5,21,12,ChocoSolver,62.3046875,100.0,0.1131998696973334,99,4.306273139081895,5.840732917189598,374
2,199,5,21,12,ChocoSolver,55.078125,100.0,0.2625732418592834,100,4.614440625533462,5.765956878662109,381
2,200,5,21,12,ChocoSolver,58.7890625,100.0,0.2075195309041341,100,4.546032132580876,5.810152314603329,397
2,201,5,21,12,ChocoSolver,1.46484375,100.0,0.3349609370812988,118,5.675696675665677,6.750878972001374,420
2,202,5,21,12,ChocoSolver,65.13671875,100.0,0.2940848210084502,92,3.5263963360339403,5.367269451729953,395
2,203,5,21,12,ChocoSolver,0.0,100.0,0.125610351405487,92,2.5654671555385,5.9546848107129335,388
2,204,5,21,12,ChocoSolver,65.625,100.0,0.178710937321289,95,4.007021236233413,5.34349615778774,400
2,205,5,21,12,ChocoSolver,13.76953125,100.0,0.1616210935883789,93,3.789575289003551,5.169286963529885,417
2,206,5,21,12,ChocoSolver,1.7578125,100.0,0.3710937492578125,89,4.683648867532611,5.045282771810889,376
2,207,5,21,12,ChocoSolver,17.48046875,100.0,0.227322048358531,98,4.536716382950544,5.615455995313823,402
2,208,5,21,12,ChocoSolver,41.40625,100.0,0.3312988277108764,90,4.353199407458305,5.119384352117777,409
2,209,5,21,12,ChocoSolver,53.22265625,100.0,0.3102213536496311,88,3.8480756133794793,5.058732892386615,403
2,210,5,21,12,ChocoSolver,12.3046875,100.0,0.2064208981794738,83,3.583997397683561,4.7651959378272295,366
2,211,5,21,12,ChocoSolver,37.98828125,100.0,0.2054443356806945,89,4.063730728812516,4.685843558050692,424
2,212,5,21,12,ChocoSolver,1.953125,100.0,0.3497314448753356,83,3.666360268369317,4.810281878337264,399
2,213,5,21,12,ChocoSolver,0.390625,100.0,0.5851004455927137,91,3.8490130603313446,5.824989057146013,394
2,214,5,21,12,ChocoSolver,70.01953125,100.0,0.1888427732014465,79,3.0238928897306323,4.553935216739774,389
2,215,5,21,12,ChocoSolver,79.8828125,100.0,0.1396484373254394,91,3.695242694579065,5.086971222423017,428
2,216,5,21,12,ChocoSolver,0.09765625,100.0,0.525390624124349,96,4.393205311149359,5.641555053181946,419
2,217,5,21,12,ChocoSolver,13.37890625,100.0,0.8847656232304688,82,4.496498143300414,4.569922368973494,375
2,218,5,21,12,ChocoSolver,99.4140625,100.0,0.0064453124871093,97,2.4766306839883327,7.353781706653535,405
2,219,5,21,12,ChocoSolver,58.3984375,100.0,0.1678466794776916,112,5.075284108519554,6.54656938277185,420
2,220,5,21,12,ChocoSolver,99.70703125,100.0,0.0004185267851163,108,2.8793628560379148,7.096865792758763,426
2,221,5,21,12,ChocoSolver,2.05078125,100.0,0.5732421865445964,81,4.357683585956693,4.20514576882124,413
2,222,5,21,12,ChocoSolver,62.40234375,100.0,0.1489257810638427,83,3.940901597030461,4.987809900194407,377
2,223,5,21,12,ChocoSolver,3.90625,100.0,0.4511718742480469,87,3.752066949382424,4.974804537370801,401
2,224,5,21,12,ChocoSolver,12.59765625,100.0,1.0288085911779783,84,4.869547860696912,4.847183514386416,389
2,225,5,21,12,ChocoSolver,35.44921875,100.0,0.2070312497929687,102,5.29132791236043,5.772308056242764,415
2,226,5,21,12,ChocoSolver,99.90234375,100.0,0.0008544921864318,93,2.6338908029720187,7.038091233931482,426
2,227,5,21,12,ChocoSolver,36.03515625,100.0,0.2462332585768096,95,4.014495817944408,5.6105792839080095,415
2,228,5,21,12,ChocoSolver,99.51171875,100.0,0.003580729162688,109,2.856631356291473,7.8521616300567985,419
2,229,5,21,12,ChocoSolver,16.11328125,100.0,0.1534598212093431,93,3.8317663641646496,5.4190138932317495,421
2,230,5,21,12,ChocoSolver,30.6640625,100.0,0.137276785518176,91,3.4758930327370763,5.5184057569131255,412
2,231,5,21,12,ChocoSolver,25.9765625,100.0,0.5675223206178253,93,3.985451151616872,5.614208140410483,412
2,232,5,21,12,ChocoSolver,6.34765625,100.0,0.612548826593628,85,4.158999037928879,4.915624332614243,402
2,233,5,21,12,ChocoSolver,24.90234375,100.0,0.6765136710293579,92,4.343801893293858,4.807910032570362,418
2,234,5,21,12,ChocoSolver,46.58203125,100.0,0.70141601387146,93,5.276401407085359,5.430737668648362,434
2,235,5,21,12,ChocoSolver,18.5546875,100.0,1.6293945271765138,82,3.9850013041868806,4.771983521059156,394
2,236,5,21,12,ChocoSolver,93.26171875,100.0,0.0534319195665258,93,3.325046792626381,5.532881288789213,418
2,237,5,21,12,ChocoSolver,45.3125,100.0,0.3037109370661272,86,4.073150384239852,4.967276190407574,411
2,238,5,21,12,ChocoSolver,0.09765625,100.0,0.2718098955313223,124,4.54639395698905,7.42149015609175,448
2,239,5,21,12,ChocoSolver,51.26953125,100.0,0.231119791281467,77,2.999834854155779,4.6128035970032215,396
2,240,5,21,12,ChocoSolver,20.01953125,100.0,0.3817274301314139,96,4.040355913341045,5.414304526522756,417
2,241,5,21,12,ChocoSolver,1.5625,100.0,2.3027343673242187,82,4.481200920417905,4.736509482376277,436
2,242,5,21,12,ChocoSolver,42.7734375,100.0,0.2865668399593701,87,4.23282156791538,4.575883112847805,416
2,243,5,21,12,ChocoSolver,47.16796875,100.0,0.3099609368800781,94,5.009033693000674,5.4929481241852045,426
2,244,5,21,12,ChocoSolver,44.43359375,100.0,1.4527994743240018,100,5.679640227928758,5.917438413947821,432
2,245,5,21,12,ChocoSolver,22.4609375,100.0,0.8271484358457032,92,4.644474238157272,5.144866052083671,444
2,246,5,21,12,ChocoSolver,17.1875,100.0,0.3629557285617404,95,5.036150425672531,5.472729680128396,406
2,247,5,21,12,ChocoSolver,2.24609375,100.0,1.028564450553589,98,3.59481894876808,5.744938842020929,445
2,248,5,21,12,ChocoSolver,2.24609375,100.0,0.2589285710586734,95,4.576286131516099,5.560534003190696,438
2,249,5,21,12,ChocoSolver,78.125,100.0,0.1435546872607422,96,4.302639341913164,5.659706108272076,429
2,250,5,21,12,ChocoSolver,96.97265625,100.0,0.0136718749804687,100,3.805546326562762,6.357901898212731,427
2,251,5,21,12,ChocoSolver,3.61328125,100.0,0.291713169226124,82,3.3948673428967595,4.997683903202415,449
2,252,5,21,12,ChocoSolver,14.0625,100.0,0.8295898423673502,71,4.462647918611765,3.999511300586164,457
2,253,5,21,12,ChocoSolver,41.40625,100.0,0.1641845701072692,97,4.44598810467869,5.450122152455151,462
2,254,5,21,12,ChocoSolver,54.8828125,100.0,0.2858072911903211,103,4.166767644695938,6.3958475813269615,498
2,255,5,21,12,ChocoSolver,5.95703125,100.0,0.2228732636412519,88,2.8977236226201057,5.768357500433922,487
2,256,5,21,12,ChocoSolver,30.859375,100.0,0.2889404293263244,92,4.98797269910574,5.42896862141788,491
2,257,5,21,12,ChocoSolver,31.640625,100.0,0.9597981754836696,87,4.797229200601578,5.23874147888273,484
2,258,5,21,12,ChocoSolver,58.7890625,100.0,0.1625976560467529,89,4.625644818879664,5.104876164346933,485
2,259,5,21,12,ChocoSolver,16.69921875,100.0,0.3490513387870695,106,5.390733451582491,7.351932507008314,512
2,260,5,21,12,ChocoSolver,64.453125,100.0,0.1286132811213867,102,5.097177075222135,6.068289208225906,479
2,261,5,21,12,ChocoSolver,13.57421875,100.0,0.7921549465964084,83,4.680913648568094,4.868472598493099,509
2,262,5,21,12,ChocoSolver,1.07421875,100.0,0.4612165171982621,95,5.314970897510648,5.538727960549295,504
2,263,5,21,12,ChocoSolver,0.0,100.0,0.667643228053928,89,3.0984789645299315,5.2771133072674274,522
2,264,5,21,12,ChocoSolver,4.98046875,100.0,0.2192382809759521,81,4.827525780536234,4.786779995076358,497
2,265,5,21,12,ChocoSolver,8.49609375,100.0,0.3795166010881042,80,4.684613035991788,4.684322620742023,492
2,266,5,21,12,ChocoSolver,29.00390625,100.0,0.2412109371984863,98,5.312527533620596,5.78524342738092,508
2,267,5,21,12,ChocoSolver,39.84375,100.0,0.2172309025364101,90,4.719127231277525,5.196227318607271,494
2,268,5,21,12,ChocoSolver,46.6796875,100.0,0.5914062488171875,97,4.490047726780176,5.811699157580733,480
2,269,5,21,12,ChocoSolver,99.21875,100.0,0.0062499999875,99,2.7354407906532288,7.143096862360835,503
2,270,5,21,12,ChocoSolver,43.1640625,100.0,0.1810546873189453,82,3.8326404113322496,4.931548232212663,519
2,271,5,21,12,ChocoSolver,4.6875,100.0,0.2501085066665461,72,4.686698784120381,4.315075910650194,454
2,272,5,21,12,ChocoSolver,21.97265625,100.0,0.448486327564392,92,5.709047614596784,5.488451267592609,483
2,273,5,21,12,ChocoSolver,55.95703125,100.0,0.6708984358227539,125,5.82324458938092,7.132985300384462,547
2,274,5,21,12,ChocoSolver,53.3203125,100.0,0.3116861973971896,91,3.658774693496525,5.276581273414195,498
2,275,5,21,12,ChocoSolver,26.171875,100.0,0.8636718732726563,111,6.002951363101602,6.637311989441514,499
2,276,5,21,12,ChocoSolver,71.19140625,100.0,0.0994466144175889,104,5.234461932443082,6.32336335722357,490
2,277,5,21,12,ChocoSolver,99.609375,100.0,0.002232142853954,92,3.05803753901273,4.9195123501122,515
2,278,5,21,12,ChocoSolver,55.859375,100.0,0.1921037943684231,115,5.8207497065886855,6.764225497841835,521
2,279,5,21,12,ChocoSolver,60.7421875,100.0,0.3042534718841628,99,5.363225311040878,5.427212126553059,505
2,280,5,21,12,ChocoSolver,61.62109375,100.0,0.2675781246177455,92,3.8621007157489657,5.370068250223994,503
2,281,5,21,12,ChocoSolver,21.484375,100.0,0.1554129462065529,97,4.4530991381034255,5.844917679205537,484
2,282,5,21,12,ChocoSolver,66.796875,100.0,0.2952008924354273,92,4.183434468694031,5.991801080293953,504
2,283,5,21,12,ChocoSolver,97.94921875,100.0,0.0043945312445068,100,3.3620003778487444,5.882770894095302,516
2,284,5,21,12,ChocoSolver,37.890625,100.0,0.4460449213174438,105,5.671126858331263,6.2832162491977215,535
2,285,5,21,12,ChocoSolver,0.1953125,100.0,0.633789061594587,79,4.908531525172293,4.873462243005633,499
2,286,5,21,12,ChocoSolver,55.37109375,100.0,0.3658854160568576,90,5.100912360474467,5.5548175144940615,521
2,287,5,21,12,ChocoSolver,52.1484375,100.0,0.1332563919243123,90,4.850137929432094,5.29675112105906,502
2,288,5,21,12,ChocoSolver,30.56640625,100.0,0.1285400389018249,108,4.475386927835643,6.54995387699455,513
2,289,5,21,12,ChocoSolver,26.5625,100.0,0.5011393220814344,112,4.906264021061361,6.394246771000326,513
2,290,5,21,12,ChocoSolver,54.296875,100.0,0.2693917406865832,80,4.556398370303214,4.731644542887807,515
2,291,5,21,12,ChocoSolver,12.109375,100.0,0.6032366062810905,76,4.352880452759564,4.663323379121721,502
2,292,5,21,12,ChocoSolver,58.69140625,100.0,0.1993582586437739,92,5.039428688585758,5.612136548385024,528
2,293,5,21,12,ChocoSolver,14.94140625,100.0,0.2822265621472167,79,4.333309881389141,4.266775818541646,505
2,294,5,21,12,ChocoSolver,3.61328125,100.0,0.5383300774520874,84,5.0646965354681015,4.940364230424166,508
2,295,5,21,12,ChocoSolver,0.0,100.0,0.2763671869472656,96,3.879559848457575,6.0048181768506765,517
2,296,5,21,12,ChocoSolver,14.6484375,100.0,0.6884765613525391,86,5.118540872819722,5.298828109167516,507
2,297,5,21,12,ChocoSolver,47.75390625,100.0,0.4134114576443142,97,5.010445033200085,5.778583029285073,523
2,298,5,21,12,ChocoSolver,3.90625,100.0,0.4232855898074604,97,5.517427852377296,5.700678667984903,527
2,299,5,21,12,ChocoSolver,45.703125,100.0,0.2597656247113715,79,4.378465626388788,4.519310668110848,504
2,300,5,21,12,ChocoSolver,63.76953125,100.0,0.2814941402731323,111,5.756829862482846,6.761146584525704,559
2,301,5,21,12,ChocoSolver,27.5390625,100.0,0.4544270828284143,85,4.589541192166507,5.019613325595856,513
2,302,5,21,12,ChocoSolver,8.69140625,100.0,0.4639892572325134,75,4.673270806670189,4.6021498888731,498
2,303,5,21,12,ChocoSolver,3.22265625,100.0,0.2711181637236022,81,4.802779576741159,4.851203988306224,510
2,304,5,21,12,ChocoSolver,55.76171875,100.0,0.2710937494578125,115,5.467782725580037,6.723880652338266,572
2,305,5,21,12,ChocoSolver,40.8203125,100.0,0.2526041662456597,106,5.948522657155991,6.184125521220267,551
2,306,5,21,12,ChocoSolver,33.984375,100.0,0.6064453114892578,96,5.601368402130902,5.761622327379882,555
2,307,5,21,12,ChocoSolver,57.51953125,100.0,0.3228515618542968,99,5.142718317918479,5.6471512876451015,553
2,308,5,21,12,ChocoSolver,0.48828125,100.0,0.7247721342087131,104,6.220847198739648,6.300181166268885,544
2,309,5,21,12,ChocoSolver,2.24609375,100.0,0.3499999996499999,94,5.316139029338956,5.51799013838172,542
2,310,5,21,12,ChocoSolver,29.00390625,100.0,0.7301432279497613,90,5.468254636973143,5.65164774749428,526
2,311,5,21,12,ChocoSolver,4.39453125,100.0,1.2638346333102757,103,5.980729945935309,6.1259569227695465,520
2,312,5,21,12,ChocoSolver,75.09765625,100.0,0.1777343747460937,87,4.489009243436158,5.221572094596922,553
2,313,5,21,12,ChocoSolver,40.33203125,100.0,0.4065290172763871,101,4.416790563613176,6.121124905534089,560
2,314,5,21,12,ChocoSolver,49.8046875,100.0,0.1503906248328993,83,3.9503435222432017,5.0018490348011255,519
2,315,5,21,12,ChocoSolver,50.5859375,100.0,0.1687011716641235,121,6.003390352241695,7.346432745456696,566
2,316,5,21,12,ChocoSolver,93.84765625,100.0,0.0129123263745418,87,2.6208990002051,5.740265627391636,558
2,317,5,21,12,ChocoSolver,16.9921875,100.0,0.349243163625946,81,4.046510830521584,4.965359169989824,577
2,318,5,21,12,ChocoSolver,74.12109375,100.0,0.0648437498703125,92,4.062531040050089,5.815426803193986,600
2,319,5,21,12,ChocoSolver,1.7578125,100.0,0.9962565087562392,74,3.333900326862932,4.671162880025804,604
2,320,5,21,12,ChocoSolver,88.8671875,100.0,0.0144314235950761,74,2.363028397783637,4.36521833948791,597
2,321,5,21,12,ChocoSolver,25.09765625,100.0,0.2359619137675475,81,3.3677917504683137,5.213327394798398,575
2,322,5,21,12,ChocoSolver,32.6171875,100.0,0.3610491066270727,96,4.442343112081289,5.975787743926048,625
2,323,5,21,12,ChocoSolver,38.8671875,100.0,0.2833984369332031,95,3.6364329596981406,5.845471333712339,589
2,324,5,21,12,ChocoSolver,98.53515625,100.0,0.0066731770722113,93,2.8615081747993827,5.90788943413645,612
2,325,5,21,12,ChocoSolver,97.65625,100.0,0.0036621093704223,125,3.753406510688365,8.089975421316922,629
2,326,5,21,12,ChocoSolver,46.2890625,100.0,0.4790039050524902,97,4.501255596987903,6.275693723931909,561
2,327,5,21,12,ChocoSolver,9.66796875,100.0,0.2337239579437934,91,4.161795470863581,5.5169303342700005,593
2,328,5,21,12,ChocoSolver,86.9140625,100.0,0.0212053571125637,87,2.7352678636088967,5.698877206072211,594
2,329,5,21,12,ChocoSolver,1.07421875,100.0,0.3200334816856665,87,4.385344582609832,5.047721538692713,593
2,330,5,21,12,ChocoSolver,36.328125,100.0,0.5700683579498291,92,4.122200072742999,5.847011428326368,605
2,331,5,21,12,ChocoSolver,34.375,100.0,0.2165527338336181,85,2.6644919523969293,5.599668418057263,588
2,332,5,21,12,ChocoSolver,22.265625,100.0,0.218627929414215,81,3.5374821349978447,4.984825974330306,593
