pkid,pbid,layers,variables,constraints,method,best_solution_probs,in_constraints_probs,ARG,iteration_count,classcial,quantum,run_times
2,41,5,78,42,QtoSimplifySolver,0,100.0,0.5977216447835838,301,328.28798514744267,14661.820602892432,308224
2,42,5,78,42,QtoSimplifySolver,0,100.0,0.6561300712489077,301,311.52171402145177,14233.527168198489,308224
2,43,5,78,42,QtoSimplifySolver,0,100.0,0.5766993011360042,301,288.952902383171,11346.51106022764,308224
2,44,5,78,42,QtoSimplifySolver,13.57421875,100.0,0.2982983299474373,301,343.1493109134026,10930.899437492248,308224
2,45,5,78,42,QtoSimplifySolver,0,100.0,0.9179459330762642,301,301.8240157524124,11442.68818045361,308224
2,46,5,78,42,QtoSimplifySolver,0,100.0,1.079336364353588,301,462.8579712542705,12432.98646517098,308224
2,47,5,78,42,QtoSimplifySolver,0,100.0,0.47475179034480197,301,353.3053275234997,12156.677630658727,308224
2,48,5,78,42,QtoSimplifySolver,28.22265625,100.0,0.15003638173284134,301,353.13947707787156,9647.014960151166,308224
2,49,5,78,42,QtoSimplifySolver,0,100.0,0.40202287944514176,301,331.28083442989737,13521.745539010037,308224
2,50,5,78,42,QtoSimplifySolver,0,100.0,0.865685727379593,301,418.0490992087871,9462.460044258274,308224
2,51,5,78,42,QtoSimplifySolver,0,100.0,0.7546948356453195,301,360.0421138163656,13710.120743869804,308224
2,52,5,78,42,QtoSimplifySolver,0,100.0,0.6894945548824548,301,352.87014361238107,12517.130986873992,308224
2,53,5,78,42,QtoSimplifySolver,0,100.0,0.1640453069924632,301,306.21289805695415,12907.953808616847,308224
2,54,5,78,42,QtoSimplifySolver,0,100.0,0.5439374050893142,301,399.75251407548785,11330.741154447664,308224
2,55,5,78,42,QtoSimplifySolver,0,100.0,0.726033901916237,301,351.68737225653604,9611.467653502245,308224
2,56,5,78,42,QtoSimplifySolver,0,100.0,0.520136200198224,301,314.7542679863982,12118.846235226374,308224
2,57,5,78,42,QtoSimplifySolver,0.09765625,100.0,0.5351419588153589,301,363.42275145975873,10046.056983075105,308224
2,58,5,78,42,QtoSimplifySolver,0,100.0,0.44450176884695747,301,343.8219540002756,9827.776509819552,308224
2,59,5,78,42,QtoSimplifySolver,6.34765625,100.0,0.5540190761260184,301,348.39749511377886,11816.241147150286,308224
2,60,5,78,42,QtoSimplifySolver,20.80078125,100.0,0.051537535242423396,301,294.53958345903084,12599.280340317171,308224
2,61,5,78,42,QtoSimplifySolver,0,100.0,0.2795200892724038,301,374.0256077107042,10677.466248656157,308224
2,62,5,78,42,QtoSimplifySolver,0,100.0,1.2800258581845052,301,334.9518591845408,11136.373655504547,308224
2,63,5,78,42,QtoSimplifySolver,0,100.0,0.8055695563996407,301,373.2289537950419,9735.744353142567,308224
2,64,5,78,42,QtoSimplifySolver,0,100.0,2.384832398300442,301,329.63619077252224,13307.993345149327,308224
2,65,5,78,42,QtoSimplifySolver,0,100.0,1.133747799242547,301,369.51904964540154,12812.67567201564,308224
2,66,5,78,42,QtoSimplifySolver,0,100.0,0.9024168260440533,301,264.33770016860217,9303.739696011413,308224
2,67,5,78,42,QtoSimplifySolver,0,100.0,0.9556469963128327,301,339.9484313814901,11317.577170688193,308224
2,68,5,78,42,QtoSimplifySolver,0,100.0,0.942963643729218,301,371.2040426223539,11844.682867750525,308224
2,69,5,78,42,QtoSimplifySolver,0,100.0,0.5391633655850158,301,324.8611079673283,13173.536300964653,308224
2,70,5,78,42,QtoSimplifySolver,0,100.0,0.9398669226163917,301,344.2055112076923,10400.17178816814,308224
2,71,5,78,42,QtoSimplifySolver,14.74609375,100.0,0.4133622332115433,301,328.4551250031218,9782.288477937691,308224
2,72,5,78,42,QtoSimplifySolver,0,100.0,0.5257080077905955,301,327.1285064141266,11812.41704139579,308224
2,73,5,78,42,QtoSimplifySolver,0,100.0,0.5481953523317247,301,357.05360330687836,10102.50392662827,308224
2,74,5,78,42,QtoSimplifySolver,0,100.0,0.9784337196949398,301,305.9275806150399,9758.32434266992,308224
2,75,5,78,42,QtoSimplifySolver,0,100.0,0.8027212667246495,301,261.62977468874305,12885.120330304373,308224
2,76,5,78,42,QtoSimplifySolver,0,100.0,0.8742214815822222,301,354.7883573495783,9090.402831775602,308224
2,77,5,78,42,QtoSimplifySolver,0,100.0,0.3983848708593781,301,314.7178311138414,11388.04621566087,308224
2,78,5,78,42,QtoSimplifySolver,0,100.0,0.749096942164027,301,355.1677452493459,12149.282100482844,308224
2,79,5,78,42,QtoSimplifySolver,0,100.0,0.48718859264030806,301,550.9345761574805,9266.327996111475,308224
2,80,5,78,42,QtoSimplifySolver,0,100.0,0.4691979644280184,301,434.02245102636516,10527.383707118686,308224
2,81,5,78,42,QtoSimplifySolver,0,100.0,0.4769349563731658,301,330.0747935869731,13064.722264919896,308224
2,82,5,78,42,QtoSimplifySolver,0,100.0,2.268143503090514,301,339.56261869706213,9522.07088345103,308224
2,83,5,78,42,QtoSimplifySolver,0,100.0,0.42759811045091034,301,325.1277169622481,11589.40083373012,308224
2,84,5,78,42,QtoSimplifySolver,0,100.0,1.3079101561682556,301,348.5387173597701,11478.642964374274,308224
2,85,5,78,42,QtoSimplifySolver,0,100.0,0.5125976562243701,301,328.8684320114553,9461.230814088136,308224
2,86,5,78,42,QtoSimplifySolver,0,100.0,0.9796091410341551,301,356.6445195921697,11922.588106570765,308224
2,87,5,78,42,QtoSimplifySolver,0,100.0,0.41615125865165614,301,370.6191361909732,10792.554842771031,308224
2,88,5,78,42,QtoSimplifySolver,0,100.0,0.5002411265226238,301,405.8283478640951,10376.306661701761,308224
2,89,5,78,42,QtoSimplifySolver,0,100.0,0.6945800780826475,301,373.9087330154143,11388.623978720512,308224
2,90,5,78,42,QtoSimplifySolver,0,100.0,0.6182344453550345,301,311.46783849364147,12469.338182479143,308224
2,91,5,78,42,QtoSimplifySolver,0,100.0,0.433879138108042,301,296.85455687716603,12944.020605453756,308224
2,92,5,78,42,QtoSimplifySolver,0,100.0,0.5209293202234645,301,358.09844271000475,10487.981697743759,308224
2,93,5,78,42,QtoSimplifySolver,0,100.0,1.5772216795889236,301,415.68674090178683,8931.954392862506,308224
2,94,5,78,42,QtoSimplifySolver,0,100.0,0.504567374148028,301,371.92875355295837,9982.551954301074,308224
2,95,5,78,42,QtoSimplifySolver,0,100.0,1.3746958247199619,301,371.19373104767874,11931.552775313146,308224
2,96,5,78,42,QtoSimplifySolver,0,100.0,0.8268286025839813,301,340.45440214686096,10366.794237241149,308224
2,97,5,78,42,QtoSimplifySolver,42.578125,100.0,0.1368301698779587,301,299.4949521739036,13729.760771480389,308224
2,98,5,78,42,QtoSimplifySolver,18.359375,100.0,0.5142740884988105,301,324.1739850845188,11150.330483703408,308224
2,99,5,78,42,QtoSimplifySolver,0.9765625,100.0,0.5338434183120828,301,368.4139674101025,11015.03019337589,308224
3,0,5,91,48,QtoSimplifySolver,0,100.0,1.0623359374150132,301,399.372791364789,19493.52859201841,308224
3,1,5,91,48,QtoSimplifySolver,0,100.0,0.75931780900501,301,330.5215076827444,15817.97080189921,308224
3,2,5,91,48,QtoSimplifySolver,0,100.0,0.6902375768159739,301,573.3485222035088,17473.691135856323,308224
3,3,5,91,48,QtoSimplifySolver,0,100.0,1.1910905191773615,301,364.8162553869188,20127.84278548835,308224
3,4,5,91,48,QtoSimplifySolver,0,100.0,0.5562966086437009,301,532.1248610401526,19006.79164526891,308224
3,5,5,91,48,QtoSimplifySolver,0,100.0,0.6898044807836082,301,354.317607736215,18976.503052566666,308224
3,6,5,91,48,QtoSimplifySolver,0,100.0,1.5394628298733253,301,537.4577834168449,14600.597848546226,308224
3,7,5,91,48,QtoSimplifySolver,0,100.0,0.6418510806435308,301,359.16633811732754,15765.610786575824,308224
3,8,5,91,48,QtoSimplifySolver,0,100.0,0.5768057839659295,301,365.19088471960276,13519.33920893725,308224
3,9,5,91,48,QtoSimplifySolver,0,100.0,0.6071208796881122,301,541.3546854979359,17865.739136646036,308224
3,10,5,91,48,QtoSimplifySolver,0,100.0,0.28787516859439743,301,532.5714028207585,21039.47847805498,308224
3,11,5,91,48,QtoSimplifySolver,0,100.0,1.2914142218509241,301,388.28070050198585,18549.663457789924,308224
3,12,5,91,48,QtoSimplifySolver,0,100.0,0.6795062218904487,301,480.4307183576748,18576.51903479034,308224
3,13,5,91,48,QtoSimplifySolver,0,100.0,0.5729931640338504,301,360.8691085432656,13630.32131358143,308224
3,14,5,91,48,QtoSimplifySolver,0,100.0,0.7563722754409087,301,448.9831024892628,17365.107314125635,308224
3,15,5,91,48,QtoSimplifySolver,0,100.0,0.3813563755410109,301,421.4669675058685,20774.595455111936,308224
3,16,5,91,48,QtoSimplifySolver,0,100.0,0.8791206173065756,301,656.4787282268517,15861.346738106105,308224
3,17,5,91,48,QtoSimplifySolver,0,100.0,0.40978526534023546,301,489.6131032384001,18500.57553673163,308224
3,18,5,91,48,QtoSimplifySolver,0,100.0,1.5556844073900329,301,517.0352689330466,21033.55222323397,308224
3,19,5,91,48,QtoSimplifySolver,0,100.0,0.6956192735237895,301,490.8264004578814,14931.299243219197,308224
3,20,5,91,48,QtoSimplifySolver,0,100.0,1.14066719707465,301,522.807008234784,18780.410549566615,308224
3,21,5,91,48,QtoSimplifySolver,0,100.0,0.43519661852780556,301,342.7742474107072,15904.200122079346,308224
3,22,5,91,48,QtoSimplifySolver,0,100.0,2.026786804040876,301,344.87835676409304,18704.2370649362,308224
3,23,5,91,48,QtoSimplifySolver,0,100.0,1.2691299228582786,301,361.22991980146617,15778.762044910342,308224
3,24,5,91,48,QtoSimplifySolver,0,100.0,0.9734384716555503,301,486.6493517588824,16781.079530916177,308224
3,25,5,91,48,QtoSimplifySolver,0,100.0,0.22131835936393407,301,330.622579629533,17547.78123456845,308224
3,26,5,91,48,QtoSimplifySolver,0,100.0,2.089688387625781,301,485.7713641789742,16998.898807777092,308224
3,27,5,91,48,QtoSimplifySolver,0,100.0,0.5218775365033819,301,342.08129183389246,16947.857079650275,308224
3,28,5,91,48,QtoSimplifySolver,0,100.0,0.8484298406530028,301,547.8731190068647,16568.998153558932,308224
3,29,5,91,48,QtoSimplifySolver,0,100.0,1.0762070663929637,301,662.9514747876674,19395.027488504536,308224
3,30,5,91,48,QtoSimplifySolver,0,100.0,0.7773042928900351,301,522.047404746525,15107.645956018474,308224
3,31,5,91,48,QtoSimplifySolver,0,100.0,1.0513006980637374,301,465.3304967461154,17763.397002952173,308224
3,32,5,91,48,QtoSimplifySolver,0,100.0,1.374944722790884,301,481.8139598495327,19498.85602738755,308224
3,33,5,91,48,QtoSimplifySolver,0,100.0,1.484488932209195,301,346.4544197693467,17747.896205636673,308224
3,34,5,91,48,QtoSimplifySolver,0,100.0,0.35980572717263093,301,366.6923152175732,20152.14681766648,308224
3,35,5,91,48,QtoSimplifySolver,0,100.0,0.4091796874771408,301,347.598348362837,12155.785895950161,308224
3,36,5,91,48,QtoSimplifySolver,0.29296875,100.0,0.7209040178159483,301,527.8858377789147,20136.593547943048,308224
3,37,5,91,48,QtoSimplifySolver,0,100.0,0.5382939626160772,301,449.14183037681505,17071.073554518167,308224
3,38,5,91,48,QtoSimplifySolver,0,100.0,1.6624923405776149,301,594.5988562344573,14729.082920379471,308224
3,39,5,91,48,QtoSimplifySolver,0.09765625,100.0,1.889184570155068,301,531.846319754608,18786.167368826456,308224
3,40,5,91,48,QtoSimplifySolver,0,100.0,0.6477850179470006,301,521.512250664644,19257.464756298345,308224
3,41,5,91,48,QtoSimplifySolver,0,100.0,1.7623905253654528,301,525.9681944209151,16121.93553911522,308224
3,42,5,91,48,QtoSimplifySolver,0,100.0,0.7380238297285345,301,598.5588067877106,19515.35792058427,308224
3,43,5,91,48,QtoSimplifySolver,0,100.0,0.7694778858869138,301,333.0085978009738,14706.09114922909,308224
3,44,5,91,48,QtoSimplifySolver,0,100.0,0.6892429231753703,301,558.5760877327994,15397.712813032325,308224
3,45,5,91,48,QtoSimplifySolver,0,100.0,0.6796277104245088,301,550.2717544506304,15608.232903711498,308224
3,46,5,91,48,QtoSimplifySolver,0,100.0,1.0993106092534561,301,494.45543570118025,17826.8904942167,308224
3,47,5,91,48,QtoSimplifySolver,45.3125,100.0,0.2704034001402262,301,429.7949765380472,18937.994786920026,308224
3,48,5,91,48,QtoSimplifySolver,0,100.0,1.15148849954028,301,481.30903000663966,18352.692780144047,308224
3,49,5,91,48,QtoSimplifySolver,0,100.0,0.7254483934518569,301,351.17915952252224,20210.721643744502,308224
3,50,5,91,48,QtoSimplifySolver,0,100.0,0.7465010599499246,301,581.6927680908702,13454.156203012913,308224
3,51,5,91,48,QtoSimplifySolver,0,100.0,2.8497974534926076,301,557.8567039016634,16344.342882743571,308224
3,52,5,91,48,QtoSimplifySolver,0,100.0,1.5744995914003594,301,442.30458587082103,18560.9271999239,308224
3,53,5,91,48,QtoSimplifySolver,0,100.0,1.540007390119459,301,512.6913700262085,15943.29074884858,308224
3,54,5,91,48,QtoSimplifySolver,0,100.0,0.9213886796818719,301,360.534467660822,15656.65622362122,308224
3,55,5,91,48,QtoSimplifySolver,0,100.0,0.8282861801782385,301,526.2805323223583,15551.067747335881,308224
3,56,5,91,48,QtoSimplifySolver,0,100.0,0.7401214391503318,301,384.561091279611,14882.812713700347,308224
3,57,5,91,48,QtoSimplifySolver,0,100.0,0.9670705270759851,301,474.39994422206655,17186.409676892683,308224
3,58,5,91,48,QtoSimplifySolver,0.1953125,100.0,0.4084886453746403,301,504.2426779707894,17786.574418860022,308224
3,59,5,91,48,QtoSimplifySolver,0,100.0,0.3088303620458665,301,524.8651686343364,17111.169157524593,308224
3,60,5,91,48,QtoSimplifySolver,0,100.0,0.21836099584156177,301,533.2673956747167,15677.901085647289,308224
3,61,5,91,48,QtoSimplifySolver,0,100.0,1.086220777588838,301,432.12185023073107,16510.065180656034,308224
3,62,5,91,48,QtoSimplifySolver,0,100.0,0.381408474185715,301,470.9586947276257,15168.375629624352,308224
3,63,5,91,48,QtoSimplifySolver,0,100.0,0.2464281371499444,301,378.10857865726575,15432.506751709618,308224
3,64,5,91,48,QtoSimplifySolver,0,100.0,1.1956461082331897,301,565.1295815189369,18393.76694801729,308224
3,65,5,91,48,QtoSimplifySolver,0,100.0,0.8649732012578504,301,629.893637007568,20257.731440015603,308224
3,66,5,91,48,QtoSimplifySolver,0,100.0,0.09373184827718468,301,343.60756641300395,13996.762706283014,308224
3,67,5,91,48,QtoSimplifySolver,0,100.0,0.9765681448134931,301,583.4580908911303,17450.106698514894,308224
3,68,5,91,48,QtoSimplifySolver,0,100.0,0.5854873656997857,301,356.163783329539,15479.577560853679,308224
3,69,5,91,48,QtoSimplifySolver,0,100.0,0.949775752244461,301,374.8997375657782,21246.01580836717,308224
3,70,5,91,48,QtoSimplifySolver,0,100.0,0.834025278097695,301,630.8217494152486,14519.109128565527,308224
3,71,5,91,48,QtoSimplifySolver,0,100.0,0.5677771934823184,301,521.3392582074739,14460.810124941636,308224
3,72,5,91,48,QtoSimplifySolver,0,100.0,0.928957884285692,301,392.17892811633646,16773.77022346994,308224
3,73,5,91,48,QtoSimplifySolver,0,100.0,1.2759438221805812,301,574.6343166520819,15319.45723879058,308224
3,74,5,91,48,QtoSimplifySolver,0,100.0,0.29665733243694836,301,460.80871326103806,15712.884456966538,308224
3,75,5,91,48,QtoSimplifySolver,0,100.0,0.3834248659114381,301,565.907381399069,16218.460481883027,308224
3,76,5,91,48,QtoSimplifySolver,0,100.0,1.0826822916172292,301,572.9956370927393,15252.376391907223,308224
3,77,5,91,48,QtoSimplifySolver,0,100.0,1.0800057869570365,301,542.4501250567846,15882.406114900019,308224
3,78,5,91,48,QtoSimplifySolver,0,100.0,0.6295744243144923,301,330.181793873664,14800.83501978917,308224
3,79,5,91,48,QtoSimplifySolver,0,100.0,1.04053691784115,301,495.1237633470446,18240.147038048133,308224
3,80,5,91,48,QtoSimplifySolver,0,100.0,1.499656677128933,301,488.1661571483128,15628.895177550614,308224
3,81,5,91,48,QtoSimplifySolver,0,100.0,0.9780749808854832,301,465.9398105046712,14242.880184856243,308224
3,82,5,91,48,QtoSimplifySolver,0,100.0,0.9432957848398467,301,536.2504925951362,15849.970202737954,308224
3,83,5,91,48,QtoSimplifySolver,0,100.0,1.228164062401747,301,359.28936348855495,19521.114472868387,308224
3,84,5,91,48,QtoSimplifySolver,0,100.0,0.4596077127415102,301,602.266582286451,17494.057108114474,308224
3,85,5,91,48,QtoSimplifySolver,0,100.0,1.5311996615689485,301,491.3782058372162,15449.991632882971,308224
3,86,5,91,48,QtoSimplifySolver,0,100.0,1.1241416201513286,301,444.8063159044832,20264.046013081446,308224
3,87,5,91,48,QtoSimplifySolver,0,100.0,1.6976220345476187,301,383.45031265122816,14397.87476524897,308224
3,88,5,91,48,QtoSimplifySolver,0,100.0,1.3650760134212785,301,654.9478023424745,16773.033459022176,308224
3,89,5,91,48,QtoSimplifySolver,0,100.0,0.6376860559531902,301,494.002926601097,14697.032806758769,308224
3,90,5,91,48,QtoSimplifySolver,0,100.0,0.7451483543486623,301,515.5004923697561,17443.15923490515,308224
3,91,5,91,48,QtoSimplifySolver,0,100.0,0.7724167491166327,301,496.46936433855444,15374.015291353222,308224
3,92,5,91,48,QtoSimplifySolver,0,100.0,1.1629028319101145,301,522.8589786440134,14914.455970946234,308224
3,93,5,91,48,QtoSimplifySolver,0,100.0,0.1552072958105495,301,341.60407694242895,13540.45741669042,308224
3,94,5,91,48,QtoSimplifySolver,0,100.0,1.1631714757362648,301,358.32437816029415,18366.539420015644,308224
3,95,5,91,48,QtoSimplifySolver,0,100.0,1.0808065002855907,301,522.481225731317,20247.127866054885,308224
3,96,5,91,48,QtoSimplifySolver,0,100.0,1.0010319345489158,301,534.4748942637816,16002.405886125285,308224
3,97,5,91,48,QtoSimplifySolver,0,100.0,0.9973356213296337,301,344.7061550784856,18547.8784618224,308224
3,98,5,91,48,QtoSimplifySolver,0,100.0,0.3186569940324449,301,390.2506773318164,18158.658680338413,308224
3,99,5,91,48,QtoSimplifySolver,0,100.0,0.5592078769041645,301,320.34175998158753,15114.999576606322,308224
4,0,5,105,56,QtoSimplifySolver,0,100.0,0.7426006607720766,301,906.6019978746772,88397.48477194924,308224
4,1,5,105,56,QtoSimplifySolver,0,100.0,0.9678109972239188,301,1109.385782349389,91381.69386289688,308224
4,2,5,105,56,QtoSimplifySolver,0,100.0,1.6223632804388184,301,1125.1520536900498,96279.659374916,308224
4,3,5,105,56,QtoSimplifySolver,0,100.0,0.9374511714062744,301,1115.7443454661407,71809.29304654663,308224
4,4,5,105,56,QtoSimplifySolver,0,100.0,0.7313639319869316,301,867.4708665353246,102468.38811136875,308224
4,5,5,105,56,QtoSimplifySolver,0,100.0,0.42540564887484394,301,838.6664544004016,78844.63131482853,308224
4,6,5,105,56,QtoSimplifySolver,0,100.0,0.7623465399063047,301,1155.2592400889844,73660.25957005983,308224
4,7,5,105,56,QtoSimplifySolver,0,100.0,1.3770105690429348,301,1204.588750357274,89738.89769891975,308224
4,8,5,105,56,QtoSimplifySolver,0,100.0,0.8318093035991776,301,1083.6849797661416,88956.35286978493,308224
4,9,5,105,56,QtoSimplifySolver,0,100.0,0.9431966141903347,301,1026.64787757257,94300.03862813301,308224
